name,price,rarity,type,wear,souvenir,imgURL
Souvenir Sawed-Off | Rust Coat,3.00,Industrial Grade,Shotgun,Field-Tested,1,https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpopbuyLgNv1fX3cCx9_8izkYy0mvLwOq7c2DoIsZYj07zE9NSg3w3g_hI6ZGulddXGegA-YA7Y-lG8yezngZO46M7XiSw0vcv13_M/360fx360f
P250 | Hive,5.13,Mil-Spec Grade,Pistol,Factory New,0,https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpopujwezhoyszadDlK6cSJmImMn-O6a-OJkjIE7pV32-zH8Nj22VbirRduajzxJo-XIFM7M12F8lPvwbrshYj84soirXEn0w/360fx360f
Souvenir P250 | Contamination,7.97,Industrial Grade,Pistol,Factory New,1,https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpopujwezhoyszGZD5O6d2kq5OAgvv4IO_uhjkEuPp9g-7J4cKs0FXh_kQ_ZG2hIoCRcAI_MgzQ_lS2x-fvh8S-vprPyiBiv3Yq433dgVXp1iQ45eAc/360fx360f
MP9 | Ruby Poison Dart,1.78,Restricted,SMG,Field-Tested,0,https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpou6r8FAZt7P7YKAJM5cikm4eOmcj5Nr_Yg2Yfvpd13bHF99Tx21DkqBA-Y2-mJNfEd1A_N16C-FHokL3ohpa_vZXBwGwj5HczoTdcMw/360fx360f
StatTrak™ Nova | Dark Sigil,1.09,StatTrak™ Mil-Spec Grade,Shotgun,Factory New,0,https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpouLWzKjhu3OXJTjlQ7de9lZK0m_7zO6-fzj8C7sYhiLiR94702QDn_UJrNmv2dYLDcFU8ZVrX_1frlennjcC97oOJlyX_Py1n0g/360fx360f
P250 | Muertos,6.98,Classified,Pistol,Field-Tested,0,https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpopujwezhjxszYI2gS09G3moSKm_bLPr7Vn35cppch2LqRoIqs3VLk-xdrYTrxLNWXI1I_YgzW8gTryezn0MPp6Z6bzyB9-n51FSYx2b0/360fx360f
Nova | Ghost Camo,2.30,Mil-Spec Grade,Shotgun,Minimal Wear,0,https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpouLWzKjhzw8zLcDBN08u5m4S0lfvhNoTdn2xZ_Itz3-yZodiniwHgqBJlMWz1IYeUegA9Zg2G_Fa5k7u9gpe8tZWbmHZipGB8strN9c7W/360fx360f
SG 553 | Integrale,25.46,Classified,Rifle,Minimal Wear,0,https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpopb3wflFf0Ob3YjoXuY-JhoGHm-7LP7LWnn8f7ZIp2LiR89ui3Afm_BVkYzqncYOVewdoYlCG8gLsk-_t1MDv6M6dwWwj5HdDmtPQLw/360fx360f
Glock-18 | Groundwater,20.88,Industrial Grade,Pistol,Field-Tested,0,https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgposbaqKAxfwPz3fjFL-tmJmYWPnuL5fe_Vxz8I6sQniO_Ep9z2igHh-BFuYWDxcY7GJlRvYAzTrFO_yeu7hpWi_MOerjpPLe4/360fx360f
MP7 | Abyssal Apparition,9.35,Classified,SMG,Factory New,0,https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpou6ryFAR17P7YJgJE6d2kq4yCkP_gfe3Xwj4BvJx0073Ao9WjjFbm_BFrY2z3cdWQdgI-YwrWqFe2k7vrhZSi_MOeneDhHMc/360fx360f
Desert Eagle | Cobalt Disruption,85.36,Classified,Pistol,Minimal Wear,0,https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgposr-kLAtl7PLFTjlG_N2ikIWFhPLLI77QlWRS4_p9g-7J4cL3iwbs-UE-YG6lJITDdlRrZw2F8lS9kLrtjZDo7szMwXVhvyl2tyvfgVXp1p0Ias00/360fx360f
StatTrak™ M4A1-S | Cyrex,84.00,StatTrak™ Covert,Rifle,Field-Tested,0,https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpou-6kejhz2v_Nfz5H_uO1gb-Gw_alIITSj3lU8Pp8j-3I4IG72gPtqUM4Zz_wJYXEJwdsaArR8gfolezvjJPo78yawHo16SkqsX_Zygv3309JkzbY_w/360fx360f
Souvenir Five-SeveN | Forest Night,2.09,Consumer Grade,Pistol,Minimal Wear,1,https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgposLOzLhRlxfbGTjVb09q5hoWYg8j6OrzZglRd4cJ5nqfCpIihjATm8xFrZGrwJIfHcQBrNA7Z_1G9kOfthJPu6M7PySYw6XUh-z-DyAtyoEr3/360fx360f
Antwerp 2022 Dust II Souvenir Package,7.20,Base Grade,Container,,0,https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXU5A1PIYQNqhpOSV-fRPasw8rsUlNgMgFFpuj1eVVfw-HHfDJ96NmJkJWYg6W6YO_SxGpVv8N0jLzA89Si3gS3-hFkYWigd4Scc1Q8MA3SqwTvkOrp1Ij84sqBU_5lNA/360fx360f
USP-S | Blueprint,11.59,Mil-Spec Grade,Pistol,Minimal Wear,0,https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpoo6m1FBRp3_bGcjhQ09-jq5WYh-TLMbfEk3tD4ctlteXI8oThxle1_0tqZWvzcYfDd1A7MAzX-Fa3krrpgpfvvJvNwHdqvHIns3aPzUGpwUYbWiZ3FcE/360fx360f
Souvenir Tec-9 | Brass,38.76,Mil-Spec Grade,Pistol,Minimal Wear,1,https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpoor-mcjhhwszKYzxR_-O6nYeDg7n1ML3UxG9Vu5xz3LiTpd2sjQKw_kU9YG72dYCQc1BvMwzY_FnolOnqm9bi64S3j0XC/360fx360f
Souvenir Tec-9 | Red Quartz,14.04,Restricted,Pistol,Field-Tested,1,https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpoor-mcjhh3szLYyRR-N26mImRkvPLPr7Vn35cpsYg3L_Ep9igjAHt_xdpajjwJI_EcQ8-NA7UqAC2xefv08K4vJzKnyZ9-n51wjPABls/360fx360f
MLG Columbus 2016 Overpass Souvenir Package,94.23,Base Grade,Container,,0,https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXU5A1PIYQNqhpOSV-fRPasw8rsUFJ4MAlVo6n3e1Y27OPafjBN09izq4-dkuXkMqjC2D1S6ZN3i-jAoomsilDs80ZlajigLdDBdwA4Z1rUqFm8kOrmh5O_6M7XiSw0W3AnwGo/360fx360f
AK-47 | Frontside Misty,37.32,Classified,Rifle,Minimal Wear,0,https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpot7HxfDhjxszJemkV08u_mpSOhcjnI7TDglRd4cJ5nqeXoY2gjVCw_kU5ZTqiLYaRe1Q-NVzU-VG3yLq6hJHou8-fyHBn63J0-z-DyPkjgzjA/360fx360f
R8 Revolver | Reboot,1.11,Restricted,Pistol,Battle-Scarred,0,https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpopL-zJAt21uH3cih9_oSJl5mJkuXnI7TDglRZ7cRnk6fF9t6j2Ffg_hc_Mmr0J4XGdw49M1iFrADsx-vo08S66prLwHFrvCAh-z-DyKfe_prS/360fx360f
AK-47 | First Class,218.74,Restricted,Rifle,Factory New,0,https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpot7HxfDhjxszPYzhH4uO6kYGfn_LmDLrawjxu5Mx2gv2Pp46j2AK2-EppZDygddKSIwA3MlmG_gLowebshcO9tMjMy3Q263Nz7GGdwUIP0OjKkg/360fx360f
Souvenir FAMAS | Faulty Wiring,0.29,Consumer Grade,Rifle,Well-Worn,1,https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgposLuoKhRf0vL3ZjRQ5dKxq5mOm_v7JITck29Y_cg_07vCotr0iVKw_EBvYz3yLYKWI1RtYQ7W-lS_wua815fptZudzXZhuT5iuygAGg0afA/360fx360f
MP5-SD | Phosphor,11.76,Classified,SMG,Factory New,0,https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpou6rwOANf1OD3fC0X09qzh5SCgfb4DL_Dn3tu5Mx2gv2Podul3gG1_BdsY2uncIXDegZsNwvT-QO-kOzo15C77cydwCFguyVwsWGdwUL7kuc9YQ/360fx360f
Souvenir MAC-10 | Calf Skin,0.21,Industrial Grade,SMG,Battle-Scarred,1,https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpou7umeldf1OD3fDxBvYyJl4iOlPzxIYTZk2pH8Yt03LGSotnxigDs-EI_Y236IY-RcABtMFqC-Fe9wLvm1J60uJ7LzHNrpGB8so27nbiS/360fx360f
StatTrak™ MAG-7 | Monster Call,5.80,StatTrak™ Restricted,Shotgun,Factory New,0,https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpou7uifDhjxszFcDoV09G5mpOfkuXLMLrdmlRd4cJ5nqeVrI72jVHm_0Y4MWH2LdfDdARqZ1rU_FW5wezo18S5uZ3PynIx6yYn-z-DyIVaZ0Fb/360fx360f
Souvenir Five-SeveN | Contractor,0.51,Consumer Grade,Pistol,Battle-Scarred,1,https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgposLOzLhRlxfbGTi5N08y7l7-DkvbiKvWIlD0GscAn2L-Q8Ir2iQaw_kVpaj2iIICWIFA8aQ7X-Qe_yb3sgpa9ot2Xntw6mLJ5/360fx360f
StatTrak™ Glock-18 | Grinder,9.80,StatTrak™ Restricted,Pistol,Factory New,0,https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgposbaqKAxf0uL3djFN79eJl4-Cm_LwDLfYkWNFppMhiOqT8Yqiigfn_RdtNjr1J4aQewQ5aVnVqQe3k-_v1Ja67s6fz3t9-n51ouqtKMA/360fx360f
Negev | Power Loader,0.82,Restricted,Machinegun,Battle-Scarred,0,https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpouL-iLhFf0Ob3fzhF6cqJnY2blvTgDLPUl31Ipscl37GTo9uk0QWy_UVlNzv3JYKXdVJqMl7S_gTryO7q08LtupXIzSB9-n51rhTs6GQ/360fx360f
SG 553 | Cyrex,5.95,Classified,Rifle,Battle-Scarred,0,https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpopb3wflFf0Ob3YjoXuY-Jl5mZku_LO77QgHIfvp0pi72QrNSn3gKyqhI6N2r6LYOdcFVvYF3Q-FS_xOi7hcXp6prAmmwj5Hf7p48cSg/360fx360f
M249 | Shipping Forecast,28.49,Industrial Grade,Machinegun,Factory New,0,https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpou-jxcjhoyszSfjlL7d_lq4yCkP_gfbiHxz4DvZcl2e-Uotj22Q2xrRJvY22hdoCVdAU9aVyFqwW-yOrthcOi_MOeKhcyiCU/360fx360f
XM1014 | Seasons,2.27,Restricted,Shotgun,Battle-Scarred,0,https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgporrf0e1Y07PLZTiVP09CzlYa0kfbwNoTZk2pH8Yt327DHpNWt3FCx-kNuamigctCTclA5YlyD_gPrwOzmgZG175-anSY3pGB8srRRCbyc/360fx360f
MP9 | Starlight Protector,19.28,Covert,SMG,Factory New,0,https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpou6r8FABz7P7YKAJR-N2kmImMn-PLP7LWnn8fvsEn3u3Dotv22FC1_Uc_Ym_yJIOcdwQ7NA3V-VG2lObngJ-_v8icwGwj5HeQfIVPog/360fx360f
AUG | Spalted Wood,5.55,Industrial Grade,Rifle,Factory New,0,https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpot6-iFA957PfaaAJV49Oyq4yCkP_gfejSkzJU7JB1iLCU8Y6mjFXlqEFsMm72dtOdcg84NFHZ_Vm2w7-8hcKi_MOezZl6QsM/360fx360f
AWP | Dragon Lore,inestimable,★ Covert,Rifle,Factory New,0,https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpot621FAR17P7NdTRH-t26q4SZlvD7PYTQgXtu5Mx2gv2PrdSijAWwqkVtN272JIGdJw46YVrYqVO3xLy-gJC9u5vByCBh6ygi7WGdwUKTYdRD8A/360fx360f
